Symbol,Name,Exchange,Sector,Country
OLBG,"The OLB Group, Inc.",PNK,Business Software & Services,USA
ONSM,Onstream Media Corporation,PNK,Business Software & Services,USA
PCYG,"Park City Group, Inc.",NCM,Technology,USA
PEGA,"Pegasystems, Inc.",NMS,Technology,USA
PERI,Perion Network Ltd.,NMS,Communication Services,USA
QTWO,"Q2 Holdings, Inc.",NYQ,Technology,USA
RWWI,"Rand Worldwide, Inc.",PNK,Technology,USA
SFOR,"StrikeForce Technologies, Inc.",PNK,Technology,USA
SLP,"Simulations Plus, Inc.",NCM,Healthcare,USA
SPNS,Sapiens International Corporation N.V.,NCM,Technology,USA
SREV,"ServiceSource International, Inc.",NMS,Technology,USA
SSNC,"SS&C Technologies Holdings, Inc.",NMS,Technology,USA
TSRI,"TSR, Inc.",NCM,Technology,USA
VRNT,Verint Systems Inc.,NMS,Technology,USA
AMZN,"Amazon.com, Inc.",NMS,Consumer Cyclical,USA
ATV,"Acorn International, Inc.",NYQ,Catalog & Mail Order Houses,USA
BZUN,Baozun Inc.,NMS,Consumer Cyclical,USA
EVLV,EVINE Live Inc.,NMS,Industrials,USA
GAIA,"Gaia, Inc.",NGM,Communication Services,USA
GPDB,"The Green PolkaDot Box, Inc.",PNK,Consumer Defensive,USA
LE,"Lands' End, Inc.",NCM,Consumer Cyclical,USA
LITB,"LightInTheBox Holding Co., Ltd.",NYQ,Consumer Cyclical,USA
LQDT,"Liquidity Services, Inc.",NMS,Consumer Cyclical,USA
LVNTA,Liberty Ventures,NMS,Catalog & Mail Order Houses,USA
MELI,"Mercadolibre, Inc.",NMS,Consumer Cyclical,USA
MJMI,MarilynJean Interactive Inc.,PNK,Catalog & Mail Order Houses,USA
OSTK,"Overstock.com, Inc.",NGM,Consumer Cyclical,USA
QVCA,QVC Group,NMS,Catalog & Mail Order Houses,USA
VIPS,Vipshop Holdings Limited,NYQ,Consumer Cyclical,USA
W,Wayfair Inc.,NYQ,Consumer Cyclical,USA
CHTR,"Charter Communications, Inc.",NMS,Communication Services,USA
DISCA,"Discovery Communications, Inc.",NMS,Communication Services,USA
DISH,DISH Network Corporation,NMS,Communication Services,USA
HMTV,"Hemisphere Media Group, Inc.",NGM,Communication Services,USA
IMDC,In Media Corporation,PNK,CATV Systems,USA
LBTYA,Liberty Global plc,NMS,Communication Services,USA
LILAK,LiLAC Group,NMS,Communication Services,USA
NFLX,"Netflix, Inc.",NMS,Communication Services,USA
SJR,Shaw Communications Inc.,NYQ,Communication Services,USA
TIVO,TiVo Corporation,NMS,CATV Systems,USA
VDTH,Videocon d2h Limited,NMS,CATV Systems,USA
CRH,CRH plc,NYQ,Basic Materials,USA
CX,"CEMEX, S.A.B. de C.V.",NYQ,Basic Materials,USA
EXP,Eagle Materials Inc.,NYQ,Basic Materials,USA
JHX,James Hardie Industries plc,NYQ,Basic Materials,USA
SMID,Smith-Midland Corporation,PNK,Basic Materials,USA
ACET,Aceto Corporation,NMS,Healthcare,USA
APD,"Air Products and Chemicals, Inc.",NYQ,Basic Materials,USA
ASH,Ashland Global Holdings Inc.,NYQ,Basic Materials,USA
BAK,Braskem S.A.,NYQ,Basic Materials,USA
BCPC,Balchem Corporation,NMS,Basic Materials,USA
BIOA,BioAmber Inc.,NYQ,Chemicals - Major Diversified,USA
BIOAF,biOasis Technologies Inc.,PNK,Healthcare,USA
CDXC,ChromaDex Corporation,NCM,Healthcare,USA
CE,Celanese Corporation,NYQ,Basic Materials,USA
DOW,The Dow Chemical Company,NYQ,Basic Materials,USA
EMN,Eastman Chemical Company,NYQ,Basic Materials,USA
FF,FutureFuel Corp.,NYQ,Basic Materials,USA
FMC,FMC Corporation,NYQ,Basic Materials,USA
GEVO,"Gevo, Inc.",NCM,Basic Materials,USA
HUN,Huntsman Corporation,NYQ,Basic Materials,USA
IEVM,"Integrated Environmental Technologies, Ltd.",PNK,Chemicals - Major Diversified,USA
LXU,"LSB Industries, Inc.",NYQ,Basic Materials,USA
MEIL,Methes Energies International Ltd.,PNK,Energy,USA
MTX,Minerals Technologies Inc.,NYQ,Basic Materials,USA
NANX,Nanophase Technologies Corporation,PNK,Basic Materials,USA
OCIP,OCI Partners LP,NYQ,Chemicals - Major Diversified,USA
PURE,"PURE Bioscience, Inc.",PNK,Consumer Defensive,USA
PX,"Praxair, Inc.",NYQ,Financial Services,USA
RYAM,Rayonier Advanced Materials Inc.,NYQ,Basic Materials,USA
SHLM,"A. Schulman, Inc.",NMS,Chemicals - Major Diversified,USA
SQM,Sociedad Química y Minera de Chile S.A.,NYQ,Basic Materials,USA
TREC,Trecora Resources,NYQ,Basic Materials,USA
TROX,Tronox Limited,NYQ,Basic Materials,USA
UNVR,Univar Inc.,NYQ,Basic Materials,USA
VHI,"Valhi, Inc.",NYQ,Basic Materials,USA
WLKP,Westlake Chemical Partners LP,NYQ,Basic Materials,USA
AHII,American Heritage International Inc.,PNK,Cigarettes,USA
BTI,British American Tobacco p.l.c.,NYQ,Consumer Defensive,USA
MO,"Altria Group, Inc.",NYQ,Consumer Defensive,USA
PM,Philip Morris International Inc.,NYQ,Consumer Defensive,USA
VGR,Vector Group Ltd.,NYQ,Consumer Defensive,USA
BLCK,"Blackcraft Cult, Inc.",PNK,Cleaning Products,USA
CHD,"Church & Dwight Co., Inc.",NYQ,Consumer Defensive,USA
ECL,Ecolab Inc.,NYQ,Basic Materials,USA
OBCI,"Ocean Bio-Chem, Inc.",NCM,Industrials,USA
SCL,Stepan Company,NYQ,Basic Materials,USA
TIS,Orchids Paper Products Company,ASE,Cleaning Products,USA
TICC,TICC Capital Corp.,NMS,Closed-End Fund - Debt,USA
ADX,"Adams Diversified Equity Fund, Inc.",NYQ,Financial Services,USA
GAM,"General American Investors Company, Inc.",NYQ,Financial Services,USA
PEO,"Adams Natural Resources Fund, Inc.",NYQ,Financial Services,USA
ADTN,"ADTRAN, Inc.",NMS,Technology,USA
AKTS,"Akoustis Technologies, Inc.",NCM,Technology,USA
ALLT,Allot Communications Ltd.,NMS,Technology,USA
AMPG,"AmpliTech Group, Inc.",PNK,Technology,USA
ANDR,Andrea Electronics Corporation,PNK,Technology,USA
ARRS,ARRIS International plc,NMS,Communication Equipment,USA
ATEN,"A10 Networks, Inc.",NYQ,Technology,USA
AUDC,AudioCodes Ltd.,NMS,Technology,USA
AVNW,"Aviat Networks, Inc.",NMS,Technology,USA
BDR,"Blonder Tongue Laboratories, Inc.",ASE,Technology,USA
BOSC,B.O.S. Better Online Solutions Ltd.,NCM,Technology,USA
CALX,"Calix, Inc.",NYQ,Technology,USA
CIEN,Ciena Corporation,NYQ,Technology,USA
CLFD,"Clearfield, Inc.",NGM,Technology,USA
CLRO,"ClearOne, Inc.",NCM,Technology,USA
CMRO,"Comarco, Inc.",PNK,Communication Equipment,USA
CMTL,Comtech Telecommunications Corp.,NMS,Technology,USA
COMM,"CommScope Holding Company, Inc.",NMS,Technology,USA
CRNT,Ceragon Networks Ltd.,NMS,Technology,USA
CUDA,"Barracuda Networks, Inc.",NYQ,Communication Equipment,USA
CWRL,CornerWorld Corporation,PNK,Communication Equipment,USA
DGDM,"Digital Development Partners, Inc.",PNK,Communication Equipment,USA
ELST,"Electronic Systems Technology, Inc.",PNK,Technology,USA
FEIM,"Frequency Electronics, Inc.",NGM,Technology,USA
FKWL,Franklin Wireless Corp.,PNK,Technology,USA
GILT,Gilat Satellite Networks Ltd.,NMS,Technology,USA
GTXO,GTX Corp,PNK,Technology,USA
HEAR,Turtle Beach Corporation,NGM,Technology,USA
HIVE,"Aerohive Networks, Inc.",NYQ,Financial Services,USA
HLIT,Harmonic Inc.,NMS,Technology,USA
HRS,Harris Corporation,NYQ,Communication Equipment,USA
IDSY,"I.D. Systems, Inc.",NGM,Communication Equipment,USA
IFON,InfoSonics Corporation,NCM,Communication Equipment,USA
IIJI,Internet Initiative Japan Inc.,NMS,Communication Equipment,USA
INFN,Infinera Corporation,NMS,Technology,USA
ITI,"Iteris, Inc.",NCM,Technology,USA
JCS,"Communications Systems, Inc.",NGM,Technology,USA
KN,Knowles Corporation,NYQ,Technology,USA
KVHI,"KVH Industries, Inc.",NMS,Technology,USA
LORL,Loral Space & Communications Inc.,NMS,Communication Equipment,USA
MFON,Mobivity Holdings Corp.,PNK,Technology,USA
MITL,Mitel Networks Corporation,NMS,Communication Equipment,USA
MSI,"Motorola Solutions, Inc.",NYQ,Technology,USA
NMRX,Numerex Corp.,NMS,Communication Equipment,USA
NOK,Nokia Corporation,NYQ,Technology,USA
NTGR,"NETGEAR, Inc.",NMS,Technology,USA
NTIP,"Network-1 Technologies, Inc.",ASE,Industrials,USA
OCC,Optical Cable Corporation,NGM,Technology,USA
PNTR,Pointer Telocation Ltd.,NCM,Communication Equipment,USA
PTSC,Patriot Scientific Corporation,PNK,Communication Equipment,USA
QCOM,QUALCOMM Incorporated,NMS,Technology,USA
RITT,RiT Technologies Ltd.,PNK,Technology,USA
RWC,RELM Wireless Corporation,ASE,Communication Equipment,USA
SATS,EchoStar Corporation,NMS,Technology,USA
SHOR,"ShoreTel, Inc.",NMS,Communication Equipment,USA
SONS,"Sonus Networks, Inc.",NMS,Communication Equipment,USA
TCCO,Technical Communications Corporation,NCM,Technology,USA
TESS,TESSCO Technologies Incorporated,NMS,Technology,USA
TEVE,TelVue Corp.,PNK,Communication Equipment,USA
UHLN,"US Highland, Inc.",PNK,Communication Equipment,USA
VCRA,"Vocera Communications, Inc.",NYQ,Technology,USA
VIAV,Viavi Solutions Inc.,NMS,Technology,USA
VSAT,"ViaSat, Inc.",NMS,Technology,USA
WSTL,"Westell Technologies, Inc.",NCM,Technology,USA
WTT,"Wireless Telecom Group, Inc.",ASE,Technology,USA
ZOOM,"ZOOM Technologies, Inc.",PNK,Communication Equipment,USA
ZSTN,"ZST Digital Networks, Inc.",PNK,Technology,USA
CCUR,Concurrent Computer Corporation,NGM,Technology,USA
DAKT,Daktronics Inc.,NMS,Technology,USA
IGOI,"iGo, Inc.",PNK,Computer Based Systems,USA
RSYS,RadiSys Corporation,NMS,Computer Based Systems,USA
SDON,Sandston Corporation,PNK,Financial Services,USA
SSNI,"Silver Spring Networks, Inc.",NYQ,Computer Based Systems,USA
ALOT,"AstroNova, Inc.",NGM,Technology,USA
DDD,3D Systems Corporation,NYQ,Technology,USA
EFII,"Electronics for Imaging, Inc.",NMS,Computer Peripherals,USA
HAUP,Hauppauge Digital Inc.,PNK,Technology,USA
INVE,"Identiv, Inc.",NCM,Technology,USA
KTCC,Key Tronic Corporation,NGM,Technology,USA
MRCY,"Mercury Systems, Inc.",NMS,Industrials,USA
QUMU,Qumu Corporation,NMS,Technology,USA
RDCM,Radcom Ltd.,NCM,Communication Services,USA
RSKIA,"George Risk Industries, Inc.",PNK,Industrials,USA
SCKT,"Socket Mobile, Inc.",NCM,Technology,USA
SSYS,Stratasys Ltd.,NMS,Technology,USA
TACT,TransAct Technologies Incorporated,NGM,Technology,USA
VIDE,Video Display Corporation,PNK,Technology,USA
VJET,Voxeljet AG,NYQ,Technology,USA
VMRI,"Valmie Resources, Inc.",PNK,Technology,USA
COYN,"COPsync, Inc.",PNK,Computers Wholesale,USA
SPDC,"Speed Commerce, Inc.",PNK,Technology,USA
TECD,Tech Data Corporation,NMS,Computers Wholesale,USA
WSTG,"Wayside Technology Group, Inc.",NGM,Technology,USA
HSY,The Hershey Company,NYQ,Consumer Defensive,USA
JAMN,Jammin Java Corp.,PNK,Consumer Defensive,USA
MDLZ,"Mondelez International, Inc.",NMS,Consumer Defensive,USA
PARF,"Paradise, Inc.",PNK,Confectioners,USA
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NGM,Consumer Defensive,USA
TR,"Tootsie Roll Industries, Inc.",NYQ,Consumer Defensive,USA
AAPC,Atlantic Alliance Partnership Corp.,NCM,Conglomerates,USA
AEXE,Aim Exploration Inc.,PNK,Energy,USA
AFAN,AF Ocean Investment Management Company,PNK,Conglomerates,USA
AGFS,"AgroFresh Solutions, Inc.",NMS,Consumer Defensive,USA
ALAD,"Aladdin International, Inc.",PNK,Conglomerates,USA
ALLM,"Alliance Bioenergy Plus, Inc.",PNK,Conglomerates,USA
ANDA,Andina Acquisition Corp. II,NCM,Conglomerates,USA
AXIM,"AXIM Biotechnologies, Inc.",PNK,Healthcare,USA
AZRH,Azure Holding Group Corp.,PNK,Financial Services,USA
BHAC,Barington/Hilco Acquisition Corp.,NCM,Financial Services,USA
BLVD,Boulevard Acquisition Corp. II,NCM,Conglomerates,USA
BMMCF,Kbridge Energy Corp.,PNK,Energy,USA
BRKK,"BRK, Inc.",PNK,Conglomerates,USA
BTFL,"Monarch America, Inc.",PNK,Conglomerates,USA
CAMG,"CAM Group, Inc.",PNK,Financial Services,USA
CETH,"China Energy Technology Corp., Ltd.",PNK,Conglomerates,USA
CEXE,Circle Entertainment Inc.,PNK,Communication Services,USA
CGEI,CGE Energy Inc.,PNK,Utilities,USA
CLSH,"CLS Holdings USA, Inc.",PNK,Healthcare,USA
CMXC,Cell MedX Corp.,PNK,Healthcare,USA
CNWHF,"China Networks International Holdings, Ltd.",PNK,Financial Services,USA
CODI,Compass Diversified Holdings LLC,NYQ,Industrials,USA
CRPT,"Cubed, Inc.",PNK,Conglomerates,USA
CYNK,Cynk Technology Corp.,PNK,Conglomerates,USA
DALP,Dala Petroleum Corp.,PNK,Conglomerates,USA
DIMN,"Diamante Minerals, Inc.",PNK,Conglomerates,USA
DLDG,"DLD Group, Inc.",PNK,Conglomerates,USA
DLYT,Dais Analytic Corporation,PNK,Industrials,USA
DPSM,"3D Pioneer Systems, Inc.",PNK,Technology,USA
EAGL,Double Eagle Acquisition Corp.,NCM,Conglomerates,USA
ELRN,"Greenwood Hall, Inc.",PNK,Conglomerates,USA
ENVV,Envoy Group Corp.,PNK,Conglomerates,USA
ESGI,Ensurge Inc.,PNK,Basic Materials,USA
FCIC,"FCCC, Inc.",PNK,Financial Services,USA
FNAM,"Evolutionary Genomics, Inc.",PNK,Healthcare,USA
GEZC,GO EZ Corporation,PNK,Conglomerates,USA
GLBD,Global Seed Corporation,PNK,Industrials,USA
GPLA,GamePlan Inc.,PNK,Conglomerates,USA
GPNE,"Next Graphite, Inc.",PNK,Conglomerates,USA
GSPE,"GulfSlope Energy, Inc",PNK,Energy,USA
GSPH,Geospatial Corporation,PNK,Conglomerates,USA
GTSO,"Green Technology Solutions, Inc.",PNK,Conglomerates,USA
HBPE,HBP Energy Corp.,PNK,Consumer Defensive,USA
HCAC,Hennessy Capital Acquisition Corp. III,ASE,Conglomerates,USA
HISP,"Hispanica International Delights of America, Inc.",PNK,Conglomerates,USA
HKBT,"HK Battery Technology, Inc.",PNK,Financial Services,USA
HMPQ,"HempAmericana, Inc",PNK,Healthcare,USA
HOMR,"Homie Recipes, Inc.",PNK,Conglomerates,USA
HPCQ,"HPC Acquisitions, Inc.",PNK,Conglomerates,USA
HRG,"HRG Group, Inc.",NYQ,Conglomerates,USA
HZNM,Horizon Minerals Corp.,PNK,Basic Materials,USA
IEP,Icahn Enterprises L.P.,NMS,Industrials,USA
IFAN,"IFAN Financial, Inc.",PNK,Financial Services,USA
LNGB,"Longbau Group, Inc.",PNK,Financial Services,USA
LPTC,"Le@p Technology, Inc.",PNK,Industrials,USA
MAGAA,Magna-Lab Inc.,PNK,Conglomerates,USA
MCPI,"Mansfield-Martin Exploration Mining, Inc.",PNK,Conglomerates,USA
MDDD,Makism 3D Corp.,PNK,Conglomerates,USA
MDRM,"Galileo Life Sciences, Inc.",PNK,Healthcare,USA
MNAI,Monar International Inc.,PNK,Conglomerates,USA
MOBO,Mobile Lads Corp.,PNK,Communication Services,USA
MXMG,Maxima Group Inc.,PNK,Financial Services,USA
OMVS,On The Move Systems Corp.,PNK,Conglomerates,USA
OPBL,Optionable Inc.,PNK,Conglomerates,USA
OROE,"Oro East Mining, Inc.",PNK,Conglomerates,USA
PGEC,Prestige Capital Corporation,PNK,Conglomerates,USA
PGRD,Proguard Acquisition Corp,PNK,Conglomerates,USA
PGSC,"Progressive Green Solutions, Inc.",PNK,Industrials,USA
PICO,"PICO Holdings, Inc.",NMS,Conglomerates,USA
PRLX,"Parallax Health Sciences, Inc.",PNK,Conglomerates,USA
PSTO,"Powerstorm Holdings, Inc.",PNK,Industrials,USA
PTPF,"All Marketing Solutions, Inc.",PNK,Conglomerates,USA
PWRV,"Power of the Dream Ventures, Inc.",PNK,Conglomerates,USA
RDGA,Ridgefield Acquisition Corporation,PNK,Financial Services,USA
REX,REX American Resources Corporation,NYQ,Basic Materials,USA
RIHT,"Rightscorp, Inc.",PNK,Industrials,USA
RJDG,"RJD Green, Inc.",PNK,Industrials,USA
RSSV,"Resort Savers, Inc.",PNK,Conglomerates,USA
SEB,Seaboard Corporation,ASE,Industrials,USA
SGBX,"SG Blocks, Inc.",NCM,Industrials,USA
SGMZ,SunGame Corporation,PNK,Conglomerates,USA
SGNI,"StemGen, Inc.",PNK,Communication Services,USA
SHGT,Success Holding Group International Inc.,PNK,Conglomerates,USA
SLOT,San Lotus Holding Inc.,PNK,Consumer Cyclical,USA
SPLP,Steel Partners Holdings L.P.,NYQ,Industrials,USA
SPLY,"SocialPlay USA, Inc.",PNK,Communication Services,USA
SPNI,"Sputnik Enterprises, Inc.",PNK,Conglomerates,USA
TBLZ,"Trailblazer Resources, Inc.",PNK,Conglomerates,USA
TCKF,"Grasshopper Staffing, Inc.",PNK,Conglomerates,USA
TCNT,Toucan Interactive Corp.,PNK,Financial Services,USA
TSTS,"That Marketing Solution, Inc.",PNK,Conglomerates,USA
TXSO,"Texas South Energy, Inc.",PNK,Conglomerates,USA
USBL,"United States Basketball League, Inc.",PNK,Financial Services,USA
UTMR,"Ultimate Rack, Inc.",PNK,Conglomerates,USA
VCMG,"Veracity Management Global, Inc.",PNK,Conglomerates,USA
YPPN,Yappn Corp.,PNK,Technology,USA
ZENO,"Zenosense, Inc.",PNK,Healthcare,USA
ZMDC,USA Zhimingde International Group Corporation,PNK,Conglomerates,USA
DOMK,"DoMark International, Inc.",PNK,Consumer Services,USA
EVI,"EnviroStar, Inc.",ASE,Industrials,USA
INTX,Intersections Inc.,NGM,Consumer Services,USA
MYEC,"MEC, Inc.",PNK,Consumer Services,USA
STB,Student Transportation Inc.,NMS,Consumer Services,USA
FCX,Freeport-McMoRan Inc.,NYQ,Basic Materials,USA
LIWA,"Lihua International, Inc.",PNK,Copper,USA
NSU,Nevsun Resources Ltd.,ASE,Copper,USA
SCCO,Southern Copper Corporation,NYQ,Basic Materials,USA
AGM,Federal Agricultural Mortgage Corporation,NYQ,Financial Services,USA
ATLC,Atlanticus Holdings Corporation,NMS,Financial Services,USA
ATLCY,Atlas Copco AB,PNK,Industrials,USA
AXP,American Express Company,NYQ,Financial Services,USA
CACC,Credit Acceptance Corporation,NMS,Financial Services,USA
CCCR,"China Commercial Credit, Inc.",NCM,Credit Services,USA
CIT,CIT Group Inc.,NYQ,Credit Services,USA
COF,Capital One Financial Corporation,NYQ,Financial Services,USA
COFI,"Credit One Financial, Inc.",PNK,Communication Services,USA
CPSS,"Consumer Portfolio Services, Inc.",NGM,Financial Services,USA
DFS,Discover Financial Services,NYQ,Financial Services,USA
EFX,Equifax Inc.,NYQ,Industrials,USA
ENVA,"Enova International, Inc.",NYQ,Financial Services,USA
EZPW,"EZCORP, Inc.",NMS,Financial Services,USA
FCFS,"FirstCash, Inc.",NYQ,Financial Services,USA
FPAY,"Flexshopper, Inc.",NCM,Industrials,USA
GDOT,Green Dot Corporation,NYQ,Financial Services,USA
HAWK,"Blackhawk Network Holdings, Inc.",NMS,Credit Services,USA
IX,ORIX Corporation,NYQ,Financial Services,USA
KNKT,Kunekt Corporation,PNK,Financial Services,USA
LC,LendingClub Corporation,NYQ,Financial Services,USA
LOAN,"Manhattan Bridge Capital, Inc.",NCM,Real Estate,USA
MA,Mastercard Incorporated,NYQ,Financial Services,USA
MGI,"MoneyGram International, Inc.",NMS,Financial Services,USA
MSTO,Masterbeat Corporation,PNK,Real Estate,USA
NAVI,Navient Corporation,NMS,Financial Services,USA
NEWS,"NewStar Financial, Inc.",NMS,Credit Services,USA
NICK,"Nicholas Financial, Inc.",NMS,Financial Services,USA
NNI,"Nelnet, Inc.",NYQ,Financial Services,USA
ONDK,"On Deck Capital, Inc.",NYQ,Credit Services,USA
PHH,PHH Corporation,NYQ,Credit Services,USA
PYPL,"PayPal Holdings, Inc.",NMS,Financial Services,USA
QIWI,Qiwi plc,NMS,Technology,USA
RM,Regional Management Corp.,NYQ,Financial Services,USA
SLM,SLM Corporation,NMS,Financial Services,USA
SNFCA,Security National Financial Corporation,NGM,Financial Services,USA
SRCO,"Sparta Commercial Services, Inc.",PNK,Technology,USA
SYF,Synchrony Financial,NYQ,Financial Services,USA
TCAP,Triangle Capital Corporation,NYQ,Credit Services,USA
TSS,"Total System Services, Inc.",NYQ,Credit Services,USA
V,Visa Inc.,NYQ,Financial Services,USA
WCRS,"Western Capital Resources, Inc.",PNK,Consumer Cyclical,USA
WRLD,World Acceptance Corporation,NMS,Financial Services,USA
WU,The Western Union Company,NYQ,Financial Services,USA
DF,Dean Foods Company,NYQ,Dairy Products,USA
ALAN,"Alanco Technologies, Inc.",PNK,Industrials,USA
BRCD,"Brocade Communications Systems, Inc.",NMS,Data Storage Devices,USA
NTAP,"NetApp, Inc.",NMS,Technology,USA
QTM,Quantum Corporation,NYQ,Data Storage Devices,USA
STX,Seagate Technology plc,NMS,Technology,USA
TDC,Teradata Corporation,NYQ,Technology,USA
WDC,Western Digital Corporation,NMS,Technology,USA
BONT,"The Bon-Ton Stores, Inc.",NMS,Department Stores,USA
DDS,"Dillard's, Inc.",NYQ,Consumer Cyclical,USA
JCP,"J. C. Penney Company, Inc.",NYQ,Department Stores,USA
KSS,Kohl's Corporation,NYQ,Consumer Cyclical,USA
M,"Macy's, Inc.",NYQ,Consumer Cyclical,USA
SHLD,Sears Holdings Corporation,NMS,Department Stores,USA
SHOS,"Sears Hometown and Outlet Stores, Inc.",NCM,Department Stores,USA
TJX,"The TJX Companies, Inc.",NYQ,Consumer Cyclical,USA
AMAG,"AMAG Pharmaceuticals, Inc.",NMS,Diagnostic Substances,USA
ATOS,Atossa Genetics Inc.,NCM,Healthcare,USA
BZYR,"Burzynski Research Institute, Inc.",PNK,Healthcare,USA
CEMI,"Chembio Diagnostics, Inc.",NCM,Healthcare,USA
IDXX,"IDEXX Laboratories, Inc.",NMS,Healthcare,USA
NEOG,Neogen Corporation,NMS,Healthcare,USA
NYMX,Nymox Pharmaceutical Corporation,NCM,Healthcare,USA
OXFD,Oxford Immunotec Global PLC,NGM,Diagnostic Substances,USA
PTN,"Palatin Technologies, Inc.",ASE,Healthcare,USA
QDEL,Quidel Corporation,NMS,Healthcare,USA
SGUI,Sanguine Corp.,PNK,Diagnostic Substances,USA
SRDX,"Surmodics, Inc.",NMS,Healthcare,USA
TRIB,Trinity Biotech plc,NMS,Healthcare,USA
VIVO,"Meridian Bioscience, Inc.",NMS,Healthcare,USA
VRML,"Vermillion, Inc.",NCM,Diagnostic Substances,USA
BIG,"Big Lots, Inc.",NYQ,Consumer Defensive,USA
BURL,"Burlington Stores, Inc.",NYQ,Consumer Cyclical,USA
COST,Costco Wholesale Corporation,NMS,Consumer Defensive,USA
DG,Dollar General Corporation,NYQ,Consumer Defensive,USA
DLTR,"Dollar Tree, Inc.",NMS,Consumer Defensive,USA
FRED,"Fred's, Inc.",NMS,"Discount, Variety Stores",USA
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NGM,Consumer Defensive,USA
PSMT,"PriceSmart, Inc.",NMS,Consumer Defensive,USA
TGT,Target Corporation,NYQ,Consumer Defensive,USA
TUES,Tuesday Morning Corporation,NMS,"Discount, Variety Stores",USA
WMT,"Wal-Mart Stores, Inc.",NYQ,Consumer Defensive,USA
BCOM,B Communications Ltd,NMS,Diversified Communication Services,USA
BT,BT Group plc,NYQ,Diversified Communication Services,USA
CABO,"Cable ONE, Inc.",NYQ,Communication Services,USA
CCI,Crown Castle International Corp.,NYQ,Real Estate,USA
CCOI,"Cogent Communications Holdings, Inc.",NMS,Communication Services,USA
DCM,"NTT DOCOMO, INC.",NYQ,Diversified Communication Services,USA
EGHT,"8x8, Inc.",NMS,Technology,USA
GLOW,"Glowpoint, Inc.",ASE,Diversified Communication Services,USA
GOGO,Gogo Inc.,NMS,Communication Services,USA
GTT,"GTT Communications, Inc.",NYQ,Diversified Communication Services,USA
HCOM,"Hawaiian Telcom Holdco, Inc.",NMS,Diversified Communication Services,USA
I,Intelsat S.A.,NYQ,Diversified Communication Services,USA
IDT,IDT Corporation,NYQ,Communication Services,USA
IGLD,Internet Gold- Golden Lines Ltd.,NMS,Diversified Communication Services,USA
IRDM,Iridium Communications Inc.,NMS,Communication Services,USA
LMOS,Lumos Networks Corp.,NMS,Diversified Communication Services,USA
LVLT,"Level 3 Communications, Inc.",NYQ,Diversified Communication Services,USA
MSPC,"Metrospaces, Inc.",PNK,Real Estate,USA
MTSL,MER Telemanagement Solutions Ltd.,NCM,Diversified Communication Services,USA
OIBR-C,Oi S.A.,NYQ,Diversified Communication Services,USA
OOMA,"Ooma, Inc.",NYQ,Communication Services,USA
ORBC,ORBCOMM Inc.,NMS,Diversified Communication Services,USA
SBAC,SBA Communications Corporation,NMS,Real Estate,USA
STRP,Straight Path Communications Inc.,ASE,Diversified Communication Services,USA
TEO,Telecom Argentina S.A.,NYQ,Communication Services,USA
TI,Telecom Italia S.p.A.,NYQ,Diversified Communication Services,USA
TI-A,Telecom Italia S.p.A.,NYQ,Diversified Communication Services,USA
TLK,PT Telekomunikasi Indonesia Tbk,NYQ,Communication Services,USA
TWER,Towerstream Corporation,PNK,Communication Services,USA
VG,Vonage Holdings Corp.,NYQ,Communication Services,USA
VLTC,Voltari Corporation,PNK,Diversified Communication Services,USA
VSST,"Voice Assist, Inc.",PNK,Technology,USA
WIFI,"Boingo Wireless, Inc.",NMS,Diversified Communication Services,USA
WPCS,WPCS International Incorporated,NCM,Diversified Communication Services,USA
WSTC,West Corporation,NMS,Diversified Communication Services,USA
WWSG,Worldwide Strategies Incorporated,PNK,Financial Services,USA
ANET,"Arista Networks, Inc.",NYQ,Technology,USA
CRAY,Cray Inc.,NMS,Diversified Computer Systems,USA
DBD,"Diebold Nixdorf, Incorporated",NYQ,Technology,USA
HPQ,HP Inc.,NYQ,Technology,USA
IDEA,"Invent Ventures, Inc.",PNK,Financial Services,USA
SANT,"Santeon Group, Inc.",PNK,Technology,USA
WHHT,"Wonhe High-Tech International, Inc.",PNK,Diversified Computer Systems,USA
XPLR,Xplore Technologies Corp.,NCM,Diversified Computer Systems,USA
AEIS,"Advanced Energy Industries, Inc.",NMS,Industrials,USA
APH,Amphenol Corporation,NYQ,Technology,USA
AVX,AVX Corporation,NYQ,Diversified Electronics,USA
AYI,"Acuity Brands, Inc.",NYQ,Industrials,USA
BELFB,Bel Fuse Inc.,NMS,Technology,USA
CBAK,"CBAK Energy Technology, Inc.",NGM,Diversified Electronics,USA
CPSH,CPS Technologies Corporation,NCM,Technology,USA
CTRL,Control4 Corporation,NMS,Diversified Electronics,USA
CTS,CTS Corporation,NYQ,Technology,USA
DAIO,Data I/O Corporation,NCM,Technology,USA
DEWY,The Dewey Electronics Corporation,PNK,Industrials,USA
DLB,"Dolby Laboratories, Inc.",NYQ,Technology,USA
DPW,Digital Power Corporation,ASE,Diversified Electronics,USA
ESP,Espey Mfg. & Electronics Corp.,ASE,Industrials,USA
GLW,Corning Incorporated,NYQ,Technology,USA
HUBB,Hubbell Incorporated,NYQ,Industrials,USA
IEHC,IEH Corporation,PNK,Technology,USA
INRD,"Inrad Optics, Inc.",PNK,Technology,USA
